,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
806,1,40000,430,2,2,1,2
807,2,36000,650,2,2,2,2
808,2,45000,795,2,2,1,2
809,2,100000,800,2,2,2,2
810,1,42000,700,1,2,2,1
811,1,45000,450,2,2,2,2
812,2,40000,575,2,2,2,2
813,2,50000,650,2,2,2,3
814,1,11000,200,1,2,2,1
815,2,50000,1200,1,2,2,2
816,1,34000,656,1,2,1,2
817,3,93000,1600,2,2,2,3
818,3,69999,950,2,2,1,3
819,2,48000,719,2,2,2,2
820,3,55000,1100,2,2,1,3
821,4,1000000,3064,2,2,2,4
822,2,40000,650,2,2,2,2
823,3,130000,1450,2,2,2,5
824,2,75000,720,2,2,2,2
825,2,23000,670,1,2,2,2
826,3,200000,1350,2,2,2,3
827,3,55000,925,2,2,1,2
828,4,80000,1450,2,2,1,4
829,3,220000,1550,2,2,2,3
830,1,40000,420,2,2,2,2
831,2,35000,650,2,2,1,2
832,2,33003,700,2,2,2,2
833,2,65000,935,1,2,2,2
834,2,45000,980,2,2,2,2
835,4,280000,2800,2,2,2,4
836,2,55000,700,2,2,2,3
837,2,56000,720,2,2,2,2
838,2,55000,750,2,2,2,2
839,2,28000,700,2,2,2,2
840,2,150000,1000,2,2,2,3
841,1,50000,413,2,2,2,1
842,4,180000,1755,2,2,2,4
843,3,190000,1850,2,2,2,4
844,2,8000,890,2,2,1,2
845,3,75000,1200,2,2,2,3
846,3,83000,1100,2,2,2,3
847,1,32000,420,2,2,2,2
848,2,39000,630,2,2,1,2
849,4,150000,1705,2,2,2,3
850,3,190000,1300,2,2,2,3
851,3,160000,1355,2,2,2,3
852,1,25000,450,2,2,2,2
853,3,90000,1350,2,2,1,3
854,2,95000,825,2,2,2,2
855,1,30000,550,1,2,2,1
856,1,18500,430,2,2,1,1
857,1,18000,320,2,2,2,1
858,3,75000,1100,2,2,2,3
859,4,150000,1460,2,2,2,4
860,3,100000,1250,2,2,2,3
861,2,170000,1000,2,2,2,3
862,2,45000,710,2,2,1,2
863,3,200000,1350,2,2,2,3
864,2,20000,400,2,2,2,1
865,3,85000,1000,2,2,2,4
866,3,130000,1500,2,2,1,3
867,1,40000,500,1,2,2,1
868,4,250000,2000,2,2,2,4
869,1,15000,225,2,2,1,1
870,2,40000,650,2,2,2,2
871,2,48000,670,2,2,2,2
872,2,15000,610,2,2,2,1
873,1,28000,400,2,2,2,2
874,1,25000,340,2,2,1,1
875,2,34000,471,2,2,2,2
876,1,75000,550,2,2,2,2
877,2,45000,630,2,2,2,1
878,1,35000,500,1,2,2,2
879,1,32000,400,2,2,2,1
880,2,17000,1000,1,2,1,2
881,4,230000,1528,2,2,1,4
882,2,35000,650,2,2,2,2
883,1,8500,500,2,2,1,1
884,3,80000,850,2,2,2,2
885,1,55000,550,2,2,2,1
886,1,25000,430,2,2,1,2
887,3,40000,1030,2,2,2,3
888,1,15500,250,2,2,1,1
889,1,45000,500,2,2,1,2
890,4,180000,1750,2,2,2,4
891,2,51000,985,2,2,1,2
892,3,60000,1050,2,2,1,3
893,2,36000,700,2,2,1,2
894,3,180000,1200,2,2,2,3
895,3,75000,1000,2,2,2,3
896,2,8000,550,2,2,1,2
897,3,50000,806,1,2,2,2
898,3,100000,1400,2,2,2,3
899,1,16500,470,2,2,2,2
900,1,4500,475,1,2,1,1
901,2,34000,583,2,2,1,2
902,2,32000,475,2,2,1,2
903,2,50000,900,2,2,2,2
904,1,24000,500,2,2,2,1
905,2,62000,806,2,2,1,3
906,1,100000,400,2,2,2,1
907,1,21000,650,1,2,2,2
908,1,27000,550,1,2,2,2
909,1,10000,390,2,2,1,1
910,2,90000,994,2,2,2,2
911,1,8000,520,1,2,2,2
912,1,75000,575,2,2,2,1
913,3,230000,2750,2,2,1,3
914,1,15000,470,2,2,2,2
915,4,260000,2500,2,2,2,4
916,3,62000,1100,2,2,2,3
917,1,43500,480,2,2,2,2
918,2,62000,750,2,2,1,2
919,4,400000,2424,2,2,2,5
920,2,77500,724,2,2,2,2
921,1,30000,600,2,2,2,1
922,3,110000,1076,2,2,2,2
923,1,20000,800,1,2,1,2
924,3,150000,1300,2,2,2,3
925,1,55000,500,2,2,1,2
926,2,70000,700,2,2,2,2
927,2,65000,700,2,2,2,2
928,3,310000,2170,2,2,2,4
929,1,18000,225,2,2,1,2
930,1,48000,485,2,2,2,2
931,1,10000,225,1,2,1,1
932,1,32000,478,2,2,2,2
933,3,32000,1200,1,2,2,3
934,2,36000,620,2,2,2,2
935,1,22000,280,2,2,1,1
936,1,5500,385,2,2,1,1
937,3,15000,704,2,2,1,2
938,2,40000,710,2,2,1,2
939,1,28000,525,1,2,1,1
940,1,11000,390,2,2,2,1
941,2,40000,755,2,2,2,2
942,2,45000,700,2,2,1,2
943,2,180000,1000,2,2,2,3
944,3,160000,2000,2,2,2,3
945,2,36000,650,2,2,1,2
946,1,59000,470,2,2,2,1
947,1,40000,450,2,2,2,2
948,2,40000,625,1,2,2,2
949,2,72000,700,2,2,2,2
950,2,40000,600,2,2,1,2
951,2,16000,600,2,2,1,1
952,2,50000,1100,1,2,2,4
953,1,24000,370,2,2,2,1
954,2,65000,950,2,2,2,2
955,2,33000,825,1,2,1,2
956,2,27000,650,2,2,1,2
957,2,52000,750,2,2,2,2
958,3,95000,900,2,2,2,3
959,2,68000,805,2,2,2,3
960,2,48000,742,2,2,1,2
961,2,32000,550,2,2,2,2
962,2,42000,745,2,2,2,2
963,2,60000,800,2,2,2,2
964,3,51500,1265,2,2,1,3
965,3,130000,1800,1,2,1,3
966,1,25000,325,2,2,2,1
967,2,85000,902,2,2,2,2
968,3,98000,1233,2,2,2,4
969,2,100000,750,1,2,2,2
970,2,65000,600,2,2,1,2
971,1,23000,500,1,2,1,1
972,2,40000,600,2,2,1,2
973,3,45000,950,2,2,1,3
974,1,40000,680,1,2,2,4
975,1,23500,400,2,2,1,1
976,4,250000,2120,2,2,2,5
977,3,110000,1350,2,2,2,4
978,3,150000,1600,2,2,2,3
979,1,22000,430,2,2,1,1
980,4,150000,1937,2,2,2,5
981,2,75000,700,2,2,2,3
982,2,41000,780,2,2,1,2
983,4,150000,1300,2,2,2,4
984,3,150000,1350,2,2,2,3
985,2,53000,750,2,2,2,2
986,4,140000,1400,2,2,2,3
987,4,200000,2000,2,2,2,5
988,2,65000,850,2,2,2,2
989,1,48000,500,2,2,2,1
990,2,75000,900,1,2,1,2
991,2,39000,750,2,2,2,2
992,3,70000,1100,2,2,2,2
993,4,1200000,5000,2,2,2,4
994,1,25000,596,1,2,2,1
995,2,45000,680,2,2,1,2
996,4,190000,1950,2,2,1,4
997,3,140000,1350,2,2,2,3
998,1,35000,510,2,2,2,1
999,1,60000,500,2,2,2,1
1000,1,15000,375,1,2,1,1
1001,1,39000,500,2,2,2,1
1002,3,190000,1500,2,2,2,3
1003,3,84000,1000,2,2,2,3
1004,3,68000,1260,2,2,1,3
1005,1,26000,475,2,2,1,2
1006,2,42000,620,2,2,2,2
1007,1,35000,490,2,2,2,1
1008,2,44000,710,2,2,2,2
1009,2,60000,720,2,2,1,2
1010,2,45000,770,2,2,2,2
1011,3,250000,1600,1,2,2,3
1012,1,65000,500,2,2,2,1
1013,1,20000,350,1,2,1,1
1014,2,75000,1000,1,2,2,2
1015,3,140000,1000,2,2,2,3
1016,2,45000,660,2,2,2,2
1017,1,9400,600,1,2,2,1
1018,2,100000,900,2,2,2,2
1019,2,65000,750,2,2,2,2
1020,2,230000,1000,2,2,2,2
1021,3,180000,1500,2,2,2,3
1022,2,180000,1200,2,2,2,3
1023,3,120000,1200,2,2,2,3
1024,1,20000,280,2,2,2,1
1025,2,130000,1000,2,2,2,2
1026,3,400000,1800,2,2,2,4
1027,2,75000,694,2,2,2,2
1028,3,100000,1740,1,2,2,4
1029,2,55000,750,2,2,2,2
1030,3,70000,1000,2,2,2,3
1031,1,30000,500,1,2,2,1
1032,4,330000,2000,2,2,2,5
1033,1,75000,550,2,2,2,2
1034,1,14000,270,2,2,1,1
1035,3,130000,960,2,2,2,3
1036,3,40000,1200,1,2,2,2
1037,2,46000,710,2,2,1,2
1038,1,27000,472,2,2,2,2
1039,2,95000,1000,2,2,2,2
1040,2,94000,800,2,2,2,2
1041,2,40000,650,2,2,1,2
1042,3,150000,1300,2,2,2,3
1043,2,30000,600,2,2,1,2
1044,2,95000,750,2,2,2,2
1045,2,130000,890,2,2,2,2
1046,1,14000,421,2,2,1,1
1047,3,100000,1300,2,2,2,3
1048,1,35000,350,1,2,1,1
1049,2,57000,800,2,2,2,2
1050,2,45000,650,2,2,2,2
1051,1,11000,650,1,2,2,2
1052,2,50000,650,2,2,2,2
1053,2,35000,680,2,2,1,2
1054,2,100000,800,2,2,2,2
1055,3,130000,1250,2,2,2,3
1056,1,52000,475,2,2,1,1
1057,2,28000,600,2,2,1,2
1058,1,18000,450,1,2,1,1
1059,1,30000,400,1,2,1,1
1060,3,45000,985,2,2,1,3
1061,3,130000,1450,2,2,1,3
1062,2,58000,650,2,2,2,2
1063,2,65000,805,2,2,2,3
1064,1,24000,650,1,2,2,1
1065,1,54500,515,2,2,1,1
1066,3,70000,1000,2,2,2,2
1067,3,67000,1050,2,2,2,3
1068,2,75000,777,2,2,2,2
1069,2,45000,831,2,2,1,2
1070,3,98000,1233,2,2,2,4
1071,1,16000,250,2,2,1,1
1072,2,95000,900,2,2,2,2
1073,2,40000,753,2,2,1,2
1074,3,300000,1800,2,2,2,3
1075,2,80000,670,2,2,1,2
1076,4,380000,2800,2,2,2,4
1077,3,160000,1197,2,2,2,3
1078,2,44000,880,2,2,1,2
1079,2,200000,1000,2,2,2,2
1080,2,65000,935,1,2,2,2
1081,2,50000,751,2,2,2,2
1082,1,6000,200,1,2,1,1
1083,4,280000,2500,2,2,2,6
1084,1,46000,500,2,2,2,1
1085,1,35000,430,2,2,2,1
1086,3,75000,1088,2,2,2,3
1087,1,20000,330,2,2,2,1
1088,1,25000,400,2,2,1,1
1089,3,110000,1200,2,2,2,3
1090,2,29500,700,2,2,1,2
1091,3,53000,1000,2,2,2,2
1092,2,85000,750,2,2,2,2
1093,1,26000,450,2,2,1,2
1094,1,33000,640,1,2,2,2
1095,3,180000,1190,2,2,2,3
1096,3,70000,850,1,2,1,3
1097,1,17000,330,2,2,2,1
1098,2,37000,685,2,2,2,2
1099,1,27000,400,2,2,1,2
1100,1,35500,500,2,2,2,2
1101,1,24000,550,2,2,1,1
1102,4,250000,2500,2,2,1,4
1103,3,180000,1100,2,2,2,3
1104,2,18500,650,2,2,1,2
1105,3,200000,1400,2,2,2,3
1106,2,70000,1050,2,2,2,2
1107,3,55000,850,2,2,1,3
1108,1,24000,550,2,2,1,1
1109,2,55000,750,2,2,2,2
1110,3,150000,1350,2,2,2,3
1111,2,50000,800,2,2,2,2
1112,4,300000,2650,2,2,2,3
1113,3,90100,975,2,2,2,2
1114,3,57000,1325,2,2,2,4
1115,2,40000,700,1,2,2,2
1116,2,80000,700,2,2,2,2
1117,2,95000,850,2,2,2,2
1118,1,14000,305,2,2,1,1
1119,2,50000,850,2,2,1,2
1120,2,43000,724,2,2,1,2
1121,2,55000,650,2,2,2,2
1122,2,35000,650,2,2,1,2
1123,2,33000,700,2,2,1,2
1124,2,47000,785,2,2,2,2
1125,3,75000,1250,2,2,2,3
1126,4,45000,1016,2,2,1,3
1127,1,36000,380,2,2,1,2
1128,1,40000,475,2,2,1,1
1129,1,40000,444,2,2,1,2
1130,2,32000,640,2,2,1,2
1131,1,17000,320,2,2,1,1
1132,3,77000,1100,2,2,1,4
1133,4,290000,1500,2,2,2,3
1134,2,35000,650,2,2,2,2
1135,1,40000,508,2,2,2,2
1136,4,250000,2500,2,2,2,4
1137,2,47000,720,2,2,1,2
1138,2,50000,750,1,2,1,2
1139,1,32000,430,2,2,1,1
1140,2,8000,623,2,2,1,2
1141,3,240000,1358,2,2,2,4
1142,3,85000,1000,2,2,2,3
1143,3,65000,1100,2,2,1,3
1144,3,75000,1255,2,2,2,3
1145,1,26500,450,2,2,2,2
1146,2,45000,650,2,2,2,2
1147,2,95000,955,2,2,2,2
1148,2,38000,700,2,2,1,2
1149,3,260000,1915,1,2,2,4
1150,4,300000,2308,2,2,2,6
1151,3,180000,1250,2,2,2,3
1152,2,40000,625,2,2,2,2
1153,4,300000,2200,2,2,2,4
1154,2,85000,870,2,2,2,2
1155,3,110000,1300,2,2,2,3
1156,2,40000,750,2,2,1,2
1157,2,45000,750,1,2,2,2
1158,2,52000,550,2,2,2,2
1159,4,90000,1250,2,2,2,4
1160,3,140000,1400,2,2,2,3
1161,3,150000,1330,2,2,2,4
1162,3,65000,1000,2,2,2,3
1163,2,50000,770,2,2,1,2
1164,2,54000,800,2,2,1,2
1165,4,180000,1691,2,2,2,6
1166,1,60000,550,2,2,2,2
1167,2,65000,800,2,2,1,2
1168,2,35000,615,2,2,1,2
1169,2,43000,663,2,2,1,2
1170,1,20000,400,2,2,2,1
1171,2,57000,625,2,2,2,2
1172,4,130000,1432,2,2,1,3
1173,1,25000,425,2,2,1,1
1174,2,56000,649,2,2,2,2
1175,2,55000,905,2,2,1,2
1176,2,18000,882,1,2,1,2
1177,3,100000,1200,2,2,2,3
1178,2,76000,736,2,2,1,2
1179,3,270000,1710,2,2,2,3
1180,1,45000,225,2,2,1,1
1181,2,39000,720,2,2,1,2
1182,1,12500,555,1,2,1,1
1183,1,35000,415,1,2,1,1
1184,2,55000,649,2,2,2,2
1185,3,90000,1000,2,2,2,2
1186,2,250000,1300,2,2,2,2
1187,2,25000,1065,1,2,2,2
1188,2,90000,854,2,2,2,2
1189,3,120000,1200,2,2,2,3
1190,1,55000,500,2,2,1,1
1191,3,70000,906,2,2,2,3
1192,3,300000,1800,2,2,2,4
1193,2,25000,500,2,2,2,1
1194,1,35000,450,1,2,1,1
1195,3,120000,1130,2,2,2,3
1196,1,27000,495,1,2,2,2
1197,1,25000,407,1,2,1,2
1198,3,150000,1092,2,2,2,3
1199,2,32000,610,2,2,1,2
1200,1,40000,500,1,2,2,2
1201,2,52000,750,2,2,1,2
1202,2,80000,750,2,2,2,2
1203,2,55000,850,2,2,2,2
1204,1,30000,350,2,2,1,1
1205,1,20000,300,2,2,2,1
1206,1,85000,695,2,2,2,2
1207,1,40000,415,2,2,2,2
1208,1,21000,450,2,2,1,2
1209,3,43000,850,2,2,1,3
1210,2,58000,805,2,2,2,3
1211,2,130000,700,2,2,2,2
1212,3,260000,1800,2,2,2,4
1213,2,46000,669,2,2,1,2
1214,1,6500,325,2,2,1,1
1215,1,21000,600,1,2,2,1
1216,2,46000,725,2,2,1,2
1217,2,60000,750,2,2,2,2
1218,3,65000,1050,2,2,2,3
1219,2,15000,600,2,2,1,2
1220,2,130000,1000,2,2,2,2
1221,3,90000,1110,2,2,2,3
1222,2,62000,650,2,2,1,2
1223,3,160000,1100,2,2,2,3
1224,3,80000,1100,2,2,1,3
1225,3,80000,1110,2,2,2,3
1226,3,55000,999,2,2,2,2
1227,3,100000,1000,2,2,2,3
1228,4,200000,2200,2,2,2,5
1229,3,100000,1256,2,2,2,3
1230,2,79500,750,2,2,2,2
1231,3,84500,889,2,2,2,2
1232,2,100000,750,2,2,2,2
1233,1,13000,385,2,2,1,1
1234,4,100000,1454,2,2,1,4
1235,1,35000,480,2,2,2,2
1236,2,72000,660,2,2,2,2
1237,3,180000,1600,2,2,2,3
1238,1,26000,434,2,2,2,2
1239,3,72000,1121,2,2,1,3
1240,1,8000,620,1,2,2,2
1241,3,130000,937,2,2,2,2
1242,1,52000,470,2,2,2,2
1243,1,13000,410,2,2,1,1
1244,3,45000,850,2,2,1,3
1245,3,180000,1500,2,2,2,4
1246,2,63000,888,2,2,2,2
1247,1,7500,380,2,2,1,2
1248,1,30000,360,2,2,1,1
1249,1,28500,565,1,2,2,2
1250,3,100000,2000,1,2,2,4
1251,4,270000,1358,2,2,2,4
1252,2,38000,661,2,2,2,2
1253,1,26000,450,2,2,1,2
1254,3,70000,1300,2,2,1,3
1255,2,41000,600,2,2,2,2
1256,2,27000,900,1,2,2,3
1257,1,53000,379,2,2,2,1
1258,2,65000,805,2,2,2,3
1259,1,85000,650,1,2,2,2
1260,1,6000,500,1,2,2,2
1261,1,43000,480,2,2,2,2
1262,2,65000,550,1,2,2,2
1263,3,280000,1600,2,2,2,3
1264,3,98000,1400,2,2,2,2
1265,3,330000,1500,2,2,2,2
1266,3,65000,1050,2,2,1,3
1267,3,85000,920,2,2,1,3
1268,1,40000,450,2,2,2,1
1269,1,23000,440,2,2,2,1
1270,3,55000,932,1,2,1,3
1271,1,15000,270,2,2,1,2
1272,1,52000,379,2,2,2,2
1273,2,13000,582,2,2,2,2
1274,2,95000,800,2,2,2,2
1275,1,25000,444,2,2,1,2
1276,1,21000,428,2,2,1,1
1277,2,60000,888,2,2,2,2
1278,1,19000,490,1,2,1,1
1279,3,140000,937,2,2,1,4
1280,2,30000,710,2,2,1,2
1281,4,130000,1617,2,2,2,5
1282,2,80000,836,2,2,1,2
1283,2,85000,1200,2,2,2,3
1284,2,65000,950,2,2,2,2
1285,1,33000,460,2,2,2,2
1286,1,36000,585,1,2,2,2
1287,2,22000,550,2,2,2,2
1288,1,17000,375,2,2,1,1
1289,2,55000,700,2,2,2,2
1290,2,66000,750,2,2,1,2
1291,4,140000,2000,2,2,2,4
1292,4,260000,2046,2,2,2,5
1293,2,32000,750,1,2,2,2
1294,2,45000,730,2,2,1,2
1295,2,50000,750,2,2,2,2
1296,1,18500,229,1,2,2,1
1297,2,51000,910,2,2,1,2
1298,4,140000,1648,2,2,2,5
1299,3,80000,1100,2,2,1,3
1300,1,30000,560,2,2,1,2
1301,2,85000,850,2,2,1,2
1302,1,15000,450,1,2,1,1
1303,2,50000,820,2,2,2,2
1304,2,60000,750,2,2,1,2
1305,1,23000,410,2,2,1,1
1306,1,14500,490,2,2,1,2
1307,2,40000,700,2,2,1,2
1308,1,80000,560,2,2,2,1
1309,2,55000,650,2,2,1,2
1310,1,12000,520,1,2,2,1
1311,2,45000,850,2,2,1,2
1312,2,90000,777,2,2,2,2
1313,2,43000,771,2,2,1,2
1314,1,22000,400,2,2,1,1
1315,2,20000,600,2,2,2,2
1316,1,26000,390,2,2,2,2
1317,4,850000,3200,2,2,2,4
1318,1,34999,450,2,2,2,2
1319,1,35000,500,1,2,2,2
1320,1,50000,410,2,2,2,1
1321,1,16000,160,2,2,1,1
1322,2,55000,750,2,2,1,2
1323,1,39000,585,1,2,1,2
1324,3,100000,1300,2,2,2,3
1325,1,25000,350,2,2,2,1
1326,1,25000,490,1,2,2,2
1327,2,49500,650,2,2,1,2
1328,1,21000,225,2,2,1,1
1329,2,110000,850,2,2,2,2
1330,1,21000,385,1,2,1,1
1331,2,46700,800,2,2,1,2
1332,4,400000,2500,2,2,2,4
1333,4,280000,1526,2,2,2,5
1334,1,18000,300,1,2,1,1
1335,3,80000,1800,1,2,2,3
1336,2,88000,800,2,2,2,2
1337,3,90000,890,2,2,2,2
1338,2,38000,700,2,2,1,2
1339,1,20000,465,1,2,2,1
1340,2,140000,900,2,2,2,2
1341,3,78000,1073,2,2,2,3
1342,1,21000,450,1,2,1,1
1343,3,95000,1350,2,2,2,3
1344,2,90000,800,2,2,2,2
1345,2,34000,600,2,2,1,2
1346,2,55000,650,2,2,1,2
1347,2,52000,550,2,2,2,2
1348,1,74999,840,2,2,1,2
1349,3,75000,1121,2,2,2,2
1350,2,45000,650,2,2,1,2
1351,1,22000,575,1,2,1,1
1352,1,32000,475,1,2,2,1
1353,2,34000,830,2,2,2,2
1354,3,170000,1337,2,2,2,3
1355,1,23000,420,2,2,2,2
1356,1,20000,310,2,2,1,1
1357,3,350000,1800,2,2,2,4
1358,3,90000,967,2,2,2,3
1359,1,55000,505,2,2,2,1
1360,1,15000,275,1,2,1,1
1361,2,22000,640,2,2,2,2
1362,3,60000,1500,2,2,2,3
1363,2,49000,850,2,2,2,2
1364,2,34000,900,2,2,2,2
1365,1,24000,430,2,2,2,2
1366,4,270000,1649,2,2,2,3
1367,3,69000,1100,2,2,1,3
1368,3,120000,1200,2,2,2,3
1369,2,32000,680,2,2,1,2
1370,2,24000,600,2,2,2,2
1371,4,100000,1560,2,2,1,4
1372,2,45000,771,2,2,1,2
1373,2,80000,800,2,2,2,2
1374,2,37000,800,1,2,2,2
1375,3,210000,1425,2,2,2,4
1376,4,190000,1750,2,2,2,4
1377,1,25000,475,2,2,1,2
1378,4,210000,2000,2,2,1,5
1379,3,200000,1375,2,2,2,3
1380,1,26000,650,1,2,2,1
1381,2,27000,600,2,2,1,2
1382,1,26000,649,1,2,1,1
1383,2,60000,950,2,2,2,2
1384,1,12000,225,2,2,1,1
1385,2,180000,1000,2,2,2,2
1386,1,30000,330,2,2,2,1
1387,3,100000,1200,2,2,2,3
1388,3,140000,1270,2,2,2,3
1389,3,70000,920,2,2,1,3
1390,2,20000,630,2,2,1,2
1391,2,22000,670,2,2,2,2
1392,1,32000,450,1,2,2,1
1393,1,20000,265,1,2,1,1
1394,2,50000,600,2,2,2,2
1395,2,29000,670,2,2,1,2
1396,2,45000,650,2,2,2,2
1397,1,6500,422,2,2,2,2
1398,2,55000,955,2,2,1,2
1399,3,69999,1100,2,2,2,3
1400,1,18500,300,2,2,1,1
1401,2,50000,900,2,2,2,2
1402,2,45000,785,2,2,1,2
1403,3,85000,1350,2,2,2,3
1404,2,85000,900,2,2,2,2
1405,1,25000,400,2,2,1,1
1406,2,75000,800,2,2,2,3
1407,2,190000,895,2,2,2,2
1408,1,20000,625,1,2,2,1
1409,2,30000,720,2,2,2,2
1410,2,75000,750,2,2,2,2
1411,3,350000,1663,2,2,2,2
1412,2,70000,660,2,2,2,2
1413,2,32000,700,2,2,2,2
1414,1,22000,377,1,2,1,2
1415,2,35000,650,2,2,2,2
1416,2,47000,650,2,2,1,2
1417,4,400000,2080,2,2,2,5
1418,2,31000,700,1,2,2,2
1419,1,60000,430,2,2,2,1
1420,2,58000,650,2,2,1,2
1421,3,85000,890,2,2,2,2
1422,2,45000,965,1,2,1,2
1423,1,7500,630,1,2,2,2
1424,4,250000,2100,2,2,2,4
1425,3,150000,1100,2,2,2,3
1426,2,80000,730,2,2,2,2
1427,3,75000,1380,2,2,2,3
1428,3,66000,1100,2,2,2,3
1429,1,45000,450,2,2,2,1
1430,1,22000,500,1,2,1,1
1431,3,65000,1100,2,2,2,3
1432,3,55000,868,2,2,1,3
1433,2,55000,750,2,2,2,2
1434,1,36000,540,1,2,1,2
1435,4,230000,2100,2,2,2,5
1436,1,22000,450,2,2,2,2
1437,3,170000,1600,2,2,2,4
1438,1,34000,560,1,2,2,2
1439,1,45000,500,2,2,1,1
1440,1,14000,305,2,2,1,1
1441,3,75000,970,2,2,2,2
1442,1,7000,480,2,2,1,1
1443,2,55000,720,2,2,2,2
1444,2,55000,950,2,2,2,2
1445,4,700000,3200,2,2,2,4
1446,3,140000,1450,2,2,2,3
1447,2,42000,774,2,2,2,2
1448,1,27000,450,1,2,1,1
1449,3,60000,1000,2,2,2,3
1450,1,17000,340,1,2,2,1
1451,1,30000,430,2,2,2,2
1452,2,45000,722,2,2,1,2
1453,3,90000,1152,2,2,2,2
1454,1,25000,641,1,2,1,1
1455,2,70000,810,2,2,2,2
1456,2,90000,800,2,2,2,2
1457,2,110000,875,2,2,1,2
1458,2,20000,700,1,2,1,2
1459,1,35000,420,1,2,2,1
1460,3,80000,1400,2,2,2,3
1461,2,54500,758,2,2,2,2
1462,4,350000,2880,2,2,1,5
1463,1,45000,480,2,2,2,2
1464,1,38000,550,2,2,1,2
1465,2,90000,900,2,2,2,2
1466,1,22000,400,1,2,1,1
1467,2,70000,760,2,2,2,2
1468,4,380000,2800,2,2,1,5
1469,1,50000,400,2,2,2,1
1470,4,680000,1962,2,2,2,5
1471,3,140000,1100,2,2,2,3
1472,2,40000,800,1,2,2,2
1473,2,32000,590,2,2,1,2
1474,2,78000,600,2,2,2,2
1475,4,280000,2500,2,2,2,6
1476,2,45000,670,2,2,1,2
1477,2,65000,960,2,2,2,2
1478,2,65000,1500,1,2,2,3
1479,1,35000,500,1,2,2,1
1480,3,90000,1120,2,2,2,2
1481,4,250000,2729,2,2,2,5
1482,3,70000,3354,2,3,2,3
1483,2,10500,800,1,3,2,2
1484,2,13000,1000,1,3,2,2
1485,2,17000,1040,1,3,2,2
1486,3,21000,1403,1,3,2,3
1487,2,10000,600,1,3,2,1
1488,4,61500,2608,2,3,2,3
1489,2,13000,850,2,3,2,2
1490,1,7500,400,1,3,1,1
1491,2,17000,1000,1,3,2,2
1492,3,25000,1350,2,3,2,3
1493,2,10500,800,2,3,2,2
1494,1,8000,350,1,3,2,1
1495,1,9500,900,1,3,2,1
1496,3,50000,2000,2,3,2,3
1497,2,13000,700,1,3,2,2
1498,1,13500,600,1,3,2,1
1499,2,13000,700,2,3,2,1
1500,1,15000,600,1,3,2,1
1501,2,15000,1400,1,3,2,3
1502,1,7000,600,1,3,1,1
1503,2,25000,770,1,3,2,2
1504,2,17000,900,2,3,2,2
1505,1,7500,500,1,3,2,1
1506,2,15000,1100,1,3,1,2
1507,1,7500,500,1,3,2,1
1508,3,25000,1260,1,3,2,3
1509,3,54000,1750,2,3,2,3
1510,1,14500,600,2,3,2,1
1511,1,4500,450,1,3,2,1
1512,2,10500,800,1,3,2,1
1513,1,5500,400,1,3,1,1
1514,2,16000,600,2,3,1,2
1515,1,7000,400,1,3,1,1
1516,2,12500,900,1,3,2,2
1517,2,10000,1200,1,3,2,1
1518,2,18000,1045,2,3,2,2
1519,3,28000,1021,2,3,2,3
1520,3,12000,1200,1,3,1,2
1521,2,13000,1000,2,3,1,1
1522,2,50000,1280,2,3,2,2
1523,1,7000,450,2,3,2,1
1524,2,30000,450,1,3,1,2
1525,1,10000,600,1,3,2,2
1526,2,15000,800,1,3,2,2
1527,1,7500,500,1,3,1,1
1528,3,45000,1680,1,3,2,3
1529,3,65000,2000,2,3,2,3
1530,1,12000,500,2,3,2,1
1531,1,7000,500,2,3,2,1
1532,1,9000,800,1,3,1,1
1533,2,23000,1100,1,3,2,2
1534,2,30000,1200,1,3,2,2
1535,1,8000,500,2,3,1,1
1536,2,16000,1155,1,3,2,2
1537,1,7500,440,1,3,2,1
1538,2,20000,1040,2,3,2,2
1539,4,110000,2900,2,3,2,4
1540,3,30000,1200,1,3,2,2
1541,3,20000,1600,1,3,2,3
1542,4,84000,3150,2,3,1,4
1543,2,17000,1000,1,3,2,2
1544,2,15000,1200,1,3,2,2
1545,1,6000,400,1,3,2,1
1546,2,16000,950,2,3,2,3
1547,2,9500,530,2,3,2,1
1548,1,8000,300,2,3,1,1
1549,2,15000,1000,1,3,2,2
1550,1,12000,450,1,3,1,1
1551,1,10000,600,2,3,2,1
1552,2,16000,1100,1,3,1,2
1553,1,11000,400,1,3,1,1
1554,2,11000,700,1,3,1,2
1555,2,20000,1105,1,3,2,2
1556,3,24000,1430,1,3,2,2
1557,2,14500,850,1,3,2,2
1558,1,4000,650,1,3,1,1
1559,2,12000,1200,1,3,1,2
1560,2,8500,600,1,3,1,2
1561,1,9000,400,2,3,2,1
1562,4,180000,2800,2,3,2,4
1563,2,10500,1100,1,3,2,2
1564,2,12000,900,1,3,1,2
1565,3,32000,1300,1,3,2,2
1566,2,15000,1000,1,3,2,3
1567,3,21000,1000,2,3,2,3
1568,2,12000,900,2,3,1,2
1569,1,7000,800,2,3,1,1
1570,2,15000,750,1,3,1,2
1571,2,11400,1100,2,3,1,2
1572,2,15000,1200,1,3,2,2
1573,2,19000,1000,2,3,2,2
1574,2,27000,1000,2,3,2,2
1575,3,48000,2000,2,3,2,3
1576,1,7000,550,1,3,2,1
1577,2,15000,1130,1,3,1,2
