,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
1151,1151,1161,7/9/2022,3,180000,1250,11 out of 13,2,"Ekta Trinity, Santacruz West",2,2,Family,3
1152,1152,1162,6/4/2022,2,40000,625,6 out of 14,2,"Kailash Tower, Powai",2,2,Bachelors,2
1153,1153,1163,5/17/2022,4,300000,2200,7 out of 8,2,JVPD Scheme,2,2,Family,4
1154,1154,1164,6/20/2022,2,85000,870,5 out of 21,2,"Royal Residency, Lal Baug",2,2,Bachelors/Family,2
1155,1155,1165,6/4/2022,3,110000,1300,4 out of 12,2,Kalina,2,2,Bachelors/Family,3
1156,1156,1166,6/23/2022,2,40000,750,2 out of 8,2,"Techno Park I, Kandivali East",2,1,Family,2
1157,1157,1167,7/6/2022,2,45000,750,2 out of 8,1,Andheri East,2,2,Bachelors,2
1158,1158,1168,6/4/2022,2,52000,550,3 out of 9,2,Kalina,2,2,Bachelors/Family,2
1159,1159,1169,7/6/2022,4,90000,1250,2 out of 7,2,Andheri West,2,2,Family,4
1160,1160,1170,7/9/2022,3,140000,1400,11 out of 13,2,"Insignia, Bandra Kurla Complex",2,2,Family,3
1161,1161,1171,6/23/2022,3,150000,1330,32 out of 59,2,"Oberoi Esquire, Goregaon East",2,2,Family,4
1162,1162,1172,6/23/2022,3,65000,1000,5 out of 10,2,Chembur,2,2,Bachelors/Family,3
1163,1163,1173,5/31/2022,2,50000,770,4 out of 14,2,"Sufalam CHS, Chembur East",2,1,Bachelors/Family,2
1164,1164,1174,6/16/2022,2,54000,800,3 out of 7,2,"Shimpla Vighnaharta CHS, Seven Bungalows",2,1,Family,2
1165,1165,1175,5/29/2022,4,180000,1691,20 out of 32,2,"Oberoi Prisma, Agarkar Chowk",2,2,Bachelors/Family,6
1166,1166,1176,5/14/2022,1,60000,550,12 out of 20,2,"Neumec Elegance, Lower Parel",2,2,Bachelors,2
1167,1167,1177,7/9/2022,2,65000,800,10 out of 14,2,Andheri West,2,1,Family,2
1168,1168,1178,7/9/2022,2,35000,615,6 out of 14,2,"Aspire, Thakur Village, Kandivali East",2,1,Family,2
1169,1169,1179,6/25/2022,2,43000,663,25 out of 43,2,"Wadhwa Atmosphere, Mulund West",2,1,Bachelors/Family,2
1170,1170,1180,6/16/2022,1,20000,400,3 out of 4,2,Bhandup,2,2,Bachelors/Family,1
1171,1171,1181,6/4/2022,2,57000,625,9 out of 18,2,"Panch Complex, Powai",2,2,Bachelors,2
1172,1172,1182,6/16/2022,4,130000,1432,12 out of 20,2,"Sabari Ashville, Chembur East",2,1,Bachelors/Family,3
1173,1173,1183,5/24/2022,1,25000,425,3 out of 5,2,Mulund West,2,1,Bachelors,1
1174,1174,1184,6/12/2022,2,56000,649,5 out of 22,2,"Promenade At The Address, Ghatkopar West",2,2,Bachelors,2
1175,1175,1185,5/14/2022,2,55000,905,10 out of 37,2,"Sunteck City Avenue 1, Goregaon West",2,1,Bachelors,2
1176,1176,1186,4/27/2022,2,18000,882,10 out of 22,1,"DB Ozone, Mira Road",2,1,Bachelors,2
1177,1177,1187,6/27/2022,3,100000,1200,4 out of 15,2,"Salvation CHS, Dadar West",2,2,Bachelors/Family,3
1178,1178,1188,5/31/2022,2,76000,736,16 out of 36,2,"Rustomjee Elanza, Mindspace",2,1,Family,2
1179,1179,1189,7/9/2022,3,270000,1710,25 out of 48,2,"Lodha Bellissimo, Mahalakshmi",2,2,Bachelors/Family,3
1180,1180,1190,6/24/2022,1,45000,225,3 out of 6,2,"simla house at nepeasea road, Napean Sea Road",2,1,Bachelors,1
1181,1181,1191,5/22/2022,2,39000,720,Upper Basement out of 22,2,"Altavista, Chembur",2,1,Bachelors/Family,2
1182,1182,1192,6/7/2022,1,12500,555,6 out of 7,1,"Hubtown Gardenia, Mira Road",2,1,Bachelors,1
1183,1183,1193,7/7/2022,1,35000,415,2 out of 7,1,Andheri East,2,1,Bachelors/Family,1
1184,1184,1194,6/12/2022,2,55000,649,4 out of 22,2,"Promenade At The Address, Ghatkopar West",2,2,Bachelors,2
1185,1185,1195,6/15/2022,3,90000,1000,3 out of 3,2,Vile Parle West,2,2,Bachelors,2
1186,1186,1196,6/4/2022,2,250000,1300,Upper Basement out of 10,2,Khar West,2,2,Bachelors/Family,2
1187,1187,1197,6/24/2022,2,25000,1065,15 out of 15,1,"Gaurav Excellency, Mira Road",2,2,Bachelors/Family,2
1188,1188,1198,7/8/2022,2,90000,854,15 out of 20,2,"Kanakia Paris, Bandra Kurla Complex",2,2,Bachelors/Family,2
1189,1189,1199,6/27/2022,3,120000,1200,5 out of 14,2,"Salvation CHS, Dadar West",2,2,Bachelors/Family,3
1190,1190,1200,6/6/2022,1,55000,500,8 out of 18,2,Hiranandani Gardens,2,1,Bachelors,1
1191,1191,1201,5/31/2022,3,70000,906,7 out of 10,2,"Sanjona Gulmarg Towers, Chembur East",2,2,Bachelors/Family,3
1192,1192,1202,6/22/2022,3,300000,1800,11 out of 11,2,Bandra West,2,2,Bachelors/Family,4
1193,1193,1203,5/26/2022,2,25000,500,1 out of 3,2,New Devchhaya Building,2,2,Bachelors/Family,1
1194,1194,1204,6/16/2022,1,35000,450,2 out of 7,1,Goregaon West,2,1,Bachelors/Family,1
1195,1195,1205,7/9/2022,3,120000,1130,3 out of 7,2,Bandra West,2,2,Bachelors/Family,3
1196,1196,1206,6/4/2022,1,27000,495,5 out of 7,1,Andheri East,2,2,Bachelors/Family,2
1197,1197,1207,5/19/2022,1,25000,407,5 out of 23,1,Devi Pada,2,1,Bachelors/Family,2
1198,1198,1208,6/16/2022,3,150000,1092,60 out of 77,2,"Lodha The Park, Worli",2,2,Family,3
1199,1199,1209,7/7/2022,2,32000,610,11 out of 18,2,"The Windsor, Kandivali East",2,1,Family,2
1200,1200,1210,7/7/2022,1,40000,500,13 out of 14,1,"Manavsthal, Andheri East",2,2,Bachelors/Family,2
1201,1201,1211,5/31/2022,2,52000,750,4 out of 20,2,"vanamali chs ghatla, Ghatla",2,1,Bachelors/Family,2
1202,1202,1212,6/18/2022,2,80000,750,6 out of 16,2,"lokhandwala residency, Worli",2,2,Bachelors,2
1203,1203,1213,6/23/2022,2,55000,850,6 out of 10,2,"Adityavardhan Apartment, Raheja Vihar",2,2,Bachelors/Family,2
1204,1204,1214,6/4/2022,1,30000,350,5 out of 16,2,Prabhadevi,2,1,Bachelors/Family,1
1205,1205,1215,6/4/2022,1,20000,300,2 out of 12,2,"Sundar Nagar, Kalina",2,2,Bachelors/Family,1
1206,1206,1216,5/23/2022,1,85000,695,2 out of 7,2,Union Park,2,2,Bachelors/Family,2
1207,1207,1217,6/16/2022,1,40000,415,15 out of 22,2,"Kanakia Rainforest, Andheri East",2,2,Bachelors/Family,2
1208,1208,1218,6/25/2022,1,21000,450,3 out of 13,2,Bhandup Village,2,1,Bachelors,2
1209,1209,1219,6/23/2022,3,43000,850,8 out of 14,2,"Aspire, Kandivali East",2,1,Family,3
1210,1210,1220,5/11/2022,2,58000,805,30 out of 58,2,"Auris Serenity, Link Road",2,2,Bachelors/Family,3
1211,1211,1221,7/6/2022,2,130000,700,7 out of 10,2,Bandra West,2,2,Bachelors/Family,2
1212,1212,1222,4/13/2022,3,260000,1800,10 out of 11,2,JVPD Scheme,2,2,Family,4
1213,1213,1223,6/27/2022,2,46000,669,15 out of 43,2,"Tulip at Runwal Forests, Kanjurmarg West",2,1,Bachelors,2
1214,1214,1224,6/23/2022,1,6500,325,7 out of 16,2,"Unicorn Global Arena, Naigaon East",2,1,Family,1
1215,1215,1225,5/31/2022,1,21000,600,5 out of 6,1,Sher E Punjab Society,2,2,Bachelors/Family,1
1216,1216,1226,5/22/2022,2,46000,725,Upper Basement out of 16,2,Chembur,2,1,Bachelors/Family,2
1217,1217,1227,6/3/2022,2,60000,750,5 out of 9,2,"Green Woods Chkala, Andheri East",2,2,Bachelors/Family,2
1218,1218,1228,6/29/2022,3,65000,1050,13 out of 21,2,"Hillcrest, Andheri East",2,2,Bachelors,3
1219,1219,1229,5/19/2022,2,15000,600,18 out of 28,2,Shilphata,2,1,Bachelors/Family,2
1220,1220,1230,6/28/2022,2,130000,1000,10 out of 13,2,Bandra West,2,2,Bachelors/Family,2
1221,1221,1231,7/4/2022,3,90000,1110,9 out of 55,2,"Omkar Alta Monte, Kurar Village",2,2,Bachelors/Family,3
1222,1222,1232,7/9/2022,2,62000,650,11 out of 25,2,Jacob Circle,2,1,Family,2
1223,1223,1233,6/8/2022,3,160000,1100,8 out of 10,2,Santacruz West,2,2,Bachelors/Family,3
1224,1224,1234,6/23/2022,3,80000,1100,15 out of 28,2,"Godrej Central, Chembur",2,1,Bachelors/Family,3
1225,1225,1235,7/4/2022,3,80000,1110,49 out of 55,2,"Omkar Alta Monte, Kurar Village",2,2,Bachelors/Family,3
1226,1226,1236,6/28/2022,3,55000,999,14 out of 23,2,"Orchid Residency, Link Road",2,2,Family,2
1227,1227,1237,6/22/2022,3,100000,1000,2 out of 4,2,Santacruz West,2,2,Bachelors/Family,3
1228,1228,1238,7/9/2022,4,200000,2200,11 out of 20,2,Seven Bungalows,2,2,Bachelors/Family,5
1229,1229,1239,6/2/2022,3,100000,1256,10 out of 22,2,"Satyam Springs, Deonar",2,2,Family,3
1230,1230,1240,7/6/2022,2,79500,750,17 out of 20,2,"Hiranandani Castle Rock, Hiranandani Gardens",2,2,Family,2
1231,1231,1241,7/6/2022,3,84500,889,7 out of 27,2,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",2,2,Bachelors/Family,2
1232,1232,1242,6/12/2022,2,100000,750,14 out of 27,2,"Hiranandani Atlantis, Hiranandani Gardens",2,2,Bachelors/Family,2
1233,1233,1243,5/17/2022,1,13000,385,6 out of 20,2,"Aims Sea View, Indralok",2,1,Family,1
1234,1234,1244,6/16/2022,4,100000,1454,5 out of 7,2,"diamond garden, Chembur East",2,1,Bachelors/Family,4
1235,1235,1245,7/6/2022,1,35000,480,1 out of 7,2,Seven Bungalows,2,2,Family,2
1236,1236,1246,5/23/2022,2,72000,660,12 out of 22,2,"Hiranandani Castle Rock, Hiranandani Gardens",2,2,Bachelors/Family,2
1237,1237,1247,6/22/2022,3,180000,1600,9 out of 16,2,Bandra West,2,2,Bachelors/Family,3
1238,1238,1248,7/6/2022,1,26000,434,5 out of 22,2,"Samarth Srishti, Bhandup West",2,2,Bachelors/Family,2
1239,1239,1249,5/31/2022,3,72000,1121,7 out of 14,2,"Hari Kunj II, Sindhi Society Chembur",2,1,Bachelors/Family,3
1240,1240,1250,6/28/2022,1,8000,620,6 out of 8,1,Virar,2,2,Bachelors/Family,2
1241,1241,1251,7/7/2022,3,130000,937,16 out of 27,2,"Runwal Elegante, Andheri West",2,2,Family,2
1242,1242,1252,6/12/2022,1,52000,470,6 out of 7,2,"Godrej The Trees, Vikhroli East",2,2,Bachelors/Family,2
1243,1243,1253,6/12/2022,1,13000,410,2 out of 7,2,Mira Road East,2,1,Family,1
1244,1244,1254,6/16/2022,3,45000,850,5 out of 7,2,Mulund West,2,1,Family,3
1245,1245,1255,7/9/2022,3,180000,1500,15 out of 20,2,"Purushottam Towers, Dadar West",2,2,Bachelors/Family,4
1246,1246,1256,7/9/2022,2,63000,888,12 out of 20,2,"Shapoorji Pallonji Vicinia, Chandivali",2,2,Bachelors/Family,2
1247,1247,1257,6/28/2022,1,7500,380,3 out of 7,2,sunanda circal,2,1,Bachelors,2
1248,1248,1258,7/6/2022,1,30000,360,4 out of 20,2,"Antop Hill, Wadala",2,1,Bachelors/Family,1
1249,1249,1259,7/7/2022,1,28500,565,1 out of 8,1,Kandivali East,2,2,Bachelors/Family,2
1250,1250,1260,7/7/2022,3,100000,2000,25 out of 50,1,"Auris Serenity, Malad West",2,2,Bachelors/Family,4
1251,1251,1261,6/23/2022,4,270000,1358,25 out of 50,2,"Lodha Kiara, Worli Hill",2,2,Family,4
1252,1252,1262,7/9/2022,2,38000,661,17 out of 36,2,"Runwal Forests, Kanjurmarg West",2,2,Bachelors/Family,2
1253,1253,1263,7/6/2022,1,26000,450,9 out of 20,2,"Ratan Silicon Park, Jankalyan Nagar",2,1,Family,2
1254,1254,1264,5/14/2022,3,70000,1300,6 out of 30,2,Goregaon West,2,1,Bachelors,3
1255,1255,1265,6/4/2022,2,41000,600,4 out of 8,2,"Vasant Oscar, Mulund West",2,2,Family,2
1256,1256,1266,4/27/2022,2,27000,900,Ground out of 4,1,Mahatama Gandhi Road,2,2,Bachelors/Family,3
1257,1257,1267,6/30/2022,1,53000,379,21 out of 23,2,"Hiranandani Regent Hill, Powai",2,2,Bachelors,1
1258,1258,1268,5/18/2022,2,65000,805,8 out of 58,2,"Auris Serenity, Kanch Pada",2,2,Family,3
1259,1259,1269,5/14/2022,1,85000,650,3 out of 8,1,Malabar Hill,2,2,Bachelors/Family,2
1260,1260,1270,4/28/2022,1,6000,500,8 out of 10,1,Naigaon East,2,2,Bachelors/Family,2
1261,1261,1271,6/20/2022,1,43000,480,5 out of 7,2,Seven Bungalows,2,2,Family,2
1262,1262,1272,6/23/2022,2,65000,550,1 out of 7,1,"Dr Babasaheb Ambedkar Road, Mumbai",2,2,Bachelors/Family,2
1263,1263,1273,6/8/2022,3,280000,1600,5 out of 12,2,Bandra West,2,2,Bachelors/Family,3
1264,1264,1274,6/28/2022,3,98000,1400,4 out of 15,2,"Hubtown Sunmist, Chakala",2,2,Family,2
1265,1265,1275,6/15/2022,3,330000,1500,20 out of 41,2,"Indiabulls Blu, Worli",2,2,Bachelors/Family,2
1266,1266,1276,7/9/2022,3,65000,1050,3 out of 62,2,"Alpine, Kandivali East",2,1,Bachelors,3
1267,1267,1277,7/6/2022,3,85000,920,4 out of 13,2,Ghatkopar East,2,1,Family,3
1268,1268,1278,7/7/2022,1,40000,450,8 out of 13,2,"Ajmera Bhakti Park, Bhakti Park",2,2,Bachelors/Family,1
1269,1269,1279,7/7/2022,1,23000,440,Ground out of 4,2,in Kandivali West,2,2,Bachelors,1
1270,1270,1280,5/10/2022,3,55000,932,3 out of 8,1,Ghatkopar West,2,1,Bachelors/Family,3
1271,1271,1281,4/27/2022,1,15000,270,15 out of 15,2,chakala andheri east,2,1,Bachelors,2
1272,1272,1282,6/30/2022,1,52000,379,23 out of 23,2,"Hiranandani Regent Hill, Powai",2,2,Bachelors,2
1273,1273,1283,5/26/2022,2,13000,582,5 out of 8,2,Lodha casa rio,2,2,Family,2
1274,1274,1284,6/28/2022,2,95000,800,6 out of 8,2,"Pali Hill Apartment, Pali Hill",2,2,Bachelors/Family,2
1275,1275,1285,7/6/2022,1,25000,444,7 out of 17,2,"Srishti Solitaire, Bhandup Industrial Estate",2,1,Bachelors/Family,2
1276,1276,1286,6/4/2022,1,21000,428,12 out of 21,2,"Godrej Tranquil, Lokhandwala Twp",2,1,Bachelors/Family,1
1277,1277,1288,7/6/2022,2,60000,888,5 out of 20,2,"Shapoorji Pallonji Vicinia, Chandivali",2,2,Bachelors/Family,2
1278,1278,1289,5/31/2022,1,19000,490,Ground out of 8,1,Bhandup East,2,1,Bachelors/Family,1
1279,1279,1290,6/16/2022,3,140000,937,28 out of 39,2,"Sheth Beaumonte, Sion Koliwada",2,1,Family,4
1280,1280,1291,5/13/2022,2,30000,710,12 out of 21,2,"Gokul Gagan, Thakur Village, Kandivali East",2,1,Family,2
1281,1281,1292,5/18/2022,4,130000,1617,15 out of 58,2,"Auris Serenity, Kanch Pada",2,2,Bachelors/Family,5
1282,1282,1293,5/24/2022,2,80000,836,6 out of 23,2,"TATA Falcon Crest, Parel",2,1,Bachelors/Family,2
1283,1283,1294,7/6/2022,2,85000,1200,36 out of 45,2,"Crescent Bay T3, Bhoiwada",2,2,Bachelors/Family,3
1284,1284,1295,7/7/2022,2,65000,950,9 out of 28,2,"Vishnu Shivam Tower, Thakur Village, Kandivali East",2,2,Bachelors/Family,2
1285,1285,1296,7/9/2022,1,33000,460,10 out of 25,2,"Conwood Astoria, Goregaon East",2,2,Bachelors/Family,2
1286,1286,1297,7/9/2022,1,36000,585,10 out of 14,1,"Odyssey Bhakti Park, Bhakti Park",2,2,Bachelors/Family,2
1287,1287,1298,6/12/2022,2,22000,550,2 out of 7,2,"Salasar Garden, Beverly Park",2,2,Family,2
1288,1288,1299,6/16/2022,1,17000,375,9 out of 20,2,"Royal Palms Diamond Isle Phase II, Aarey Milk Colony",2,1,Bachelors/Family,1
1289,1289,1300,6/3/2022,2,55000,700,10 out of 20,2,"Raj Legacy, Vikhroli West",2,2,Bachelors/Family,2
1290,1290,1301,7/9/2022,2,66000,750,2 out of 8,2,"Sundar Nagar, Kalina",2,1,Family,2
1291,1291,1302,7/9/2022,4,140000,2000,6 out of 45,2,"DB Woods, Gokuldham",2,2,Family,4
1292,1292,1303,7/6/2022,4,260000,2046,22 out of 52,2,"Oberoi Esquire, Goregaon East",2,2,Bachelors/Family,5
1293,1293,1304,6/28/2022,2,32000,750,3 out of 7,1,"Shree Sai Usha Complex, Bhandup West",2,2,Bachelors/Family,2
1294,1294,1305,6/27/2022,2,45000,730,5 out of 17,2,"Raheja Heights, Malad East",2,1,Family,2
1295,1295,1306,5/17/2022,2,50000,750,10 out of 20,2,"Hillcrest, Andheri East",2,2,Bachelors/Family,2
1296,1296,1307,4/29/2022,1,18500,229,5 out of 9,1,Vile Parle,2,2,Bachelors/Family,1
1297,1297,1308,6/29/2022,2,51000,910,10 out of 19,2,"Rivali Park, Borivali East",2,1,Bachelors,2
1298,1298,1309,6/4/2022,4,140000,1648,21 out of 58,2,"Sheth Auris Serinity, Malad West",2,2,Bachelors/Family,5
1299,1299,1310,7/9/2022,3,80000,1100,48 out of 54,2,"Alpine Shapoorji Pallonji, Thakur Village, Kandivali East",2,1,Family,3
1300,1300,1311,6/26/2022,1,30000,560,2 out of 4,2,Ghatkopar East,2,1,Bachelors,2
1301,1301,1312,6/30/2022,2,85000,850,4 out of 6,2,Andheri West,2,1,Bachelors/Family,2
1302,1302,1313,6/16/2022,1,15000,450,2 out of 4,1,Dahisar East,2,1,Family,1
1303,1303,1314,5/31/2022,2,50000,820,7 out of 28,2,"Raheja Heights, BMC Colony Malad East",2,2,Bachelors/Family,2
1304,1304,1315,5/31/2022,2,60000,750,10 out of 20,2,"Tridhaatu Bhaveshwar Vilas, Central Avenue Road",2,1,Bachelors/Family,2
1305,1305,1316,7/7/2022,1,23000,410,4 out of 7,2,"Midas Enclave CHS , Nandiadwala Colony",2,1,Bachelors/Family,1
1306,1306,1317,5/2/2022,1,14500,490,12 out of 20,2,Ketki Pada,2,1,Bachelors/Family,2
1307,1307,1318,6/30/2022,2,40000,700,11 out of 15,2,Collector Colony,2,1,Bachelors/Family,2
1308,1308,1320,5/23/2022,1,80000,560,1 out of 7,2,Waterfield Road,2,2,Bachelors/Family,1
1309,1309,1321,7/7/2022,2,55000,650,8 out of 18,2,"White Lily Apartment, Bhandup East",2,1,Bachelors/Family,2
1310,1310,1322,5/31/2022,1,12000,520,2 out of 3,1,in Mira Road,2,2,Bachelors/Family,1
1311,1311,1323,7/9/2022,2,45000,850,9 out of 12,2,"Eco Residency, Andheri East",2,1,Bachelors/Family,2
1312,1312,1324,7/9/2022,2,90000,777,19 out of 22,2,"Hiranandani Castle Rock, Hiranandani Gardens",2,2,Bachelors/Family,2
1313,1313,1325,7/6/2022,2,43000,771,15 out of 37,2,"Kalpataru Crest, Bhandup West",2,1,Bachelors/Family,2
1314,1314,1326,7/7/2022,1,22000,400,3 out of 7,2,"Midas Enclave CHS , Nandiadwala Colony",2,1,Bachelors/Family,1
1315,1315,1327,6/26/2022,2,20000,600,7 out of 7,2,"Marigold-5, Beverly Park",2,2,Family,2
1316,1316,1328,7/4/2022,1,26000,390,Upper Basement out of 7,2,"Greenfields CHS, Andheri East",2,2,Bachelors/Family,2
1317,1317,1329,6/23/2022,4,850000,3200,2 out of 4,2,Breach Candy,2,2,Bachelors/Family,4
1318,1318,1330,6/27/2022,1,34999,450,5 out of 12,2,"HDIL Premier Residences, Kurla West",2,2,Bachelors/Family,2
1319,1319,1331,6/4/2022,1,35000,500,7 out of 23,1,Powai,2,2,Bachelors/Family,2
1320,1320,1332,5/13/2022,1,50000,410,6 out of 12,2,Dadar East,2,2,Bachelors/Family,1
1321,1321,1333,6/3/2022,1,16000,160,2 out of 3,2,Lal Baug,2,1,Bachelors/Family,1
1322,1322,1334,5/14/2022,2,55000,750,10 out of 14,2,Chandivali,2,1,Bachelors/Family,2
1323,1323,1335,6/2/2022,1,39000,585,3 out of 7,1,"Chanchal Kalyan Complex, Yari Road",2,1,Family,2
1324,1324,1336,6/16/2022,3,100000,1300,12 out of 24,2,"L&T Emerald Isle, Powai",2,2,Family,3
1325,1325,1337,6/10/2022,1,25000,350,2 out of 17,2,Ghatla,2,2,Bachelors/Family,1
1326,1326,1338,5/5/2022,1,25000,490,3 out of 7,1,Kandivali East,2,2,Bachelors/Family,2
1327,1327,1339,7/6/2022,2,49500,650,5 out of 16,2,Juhu Versova Link Road,2,1,Family,2
1328,1328,1340,6/10/2022,1,21000,225,6 out of 24,2,Lower Parel,2,1,Bachelors/Family,1
1329,1329,1341,6/20/2022,2,110000,850,5 out of 13,2,Pali Hill,2,2,Bachelors/Family,2
1330,1330,1342,7/7/2022,1,21000,385,Ground out of 5,1,in Santacruz East,2,1,Bachelors/Family,1
1331,1331,1343,7/9/2022,2,46700,800,2 out of 7,2,"Milap CHS, Seven Bungalows",2,1,Family,2
1332,1332,1344,6/22/2022,4,400000,2500,5 out of 12,2,Bandra West,2,2,Bachelors/Family,4
1333,1333,1345,5/14/2022,4,280000,1526,76 out of 78,2,"Lodha Marquise, Worli",2,2,Bachelors/Family,5
1334,1334,1346,5/27/2022,1,18000,300,3 out of 10,1,Kurla West,2,1,Bachelors/Family,1
1335,1335,1347,7/6/2022,3,80000,1800,10 out of 13,1,"Sabari Palm View, Chembur",2,2,Bachelors/Family,3
1336,1336,1348,6/28/2022,2,88000,800,5 out of 20,2,"Kanakia Paris, Bandra Kurla Complex",2,2,Bachelors/Family,2
1337,1337,1349,5/17/2022,3,90000,890,20 out of 27,2,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",2,2,Family,2
1338,1338,1350,5/18/2022,2,38000,700,14 out of 23,2,"Sky Villa, Gokuldham",2,1,Bachelors/Family,2
1339,1339,1351,7/7/2022,1,20000,465,3 out of 4,1,in Borivali East,2,2,Bachelors,1
1340,1340,1352,6/20/2022,2,140000,900,8 out of 36,2,"Marathon Next Gen Era, Lower Parel",2,2,Family,2
1341,1341,1353,5/17/2022,3,78000,1073,8 out of 20,2,"Raheja Ridgewood, Goregaon East",2,2,Bachelors/Family,3
1342,1342,1354,5/23/2022,1,21000,450,4 out of 7,1,Chembur,2,1,Bachelors/Family,1
1343,1343,1355,6/27/2022,3,95000,1350,8 out of 16,2,"Rajesh Raj Classic, Yari Road",2,2,Bachelors/Family,3
1344,1344,1356,6/30/2022,2,90000,800,5 out of 8,2,"Band Stand, Bandra Band Stand",2,2,Bachelors/Family,2
1345,1345,1357,6/4/2022,2,34000,600,4 out of 7,2,"Shiv Dham Apartment, Goregaon East",2,1,Bachelors,2
1346,1346,1358,6/30/2022,2,55000,650,5 out of 15,2,Sion Trombay Road,2,1,Bachelors/Family,2
1347,1347,1359,5/18/2022,2,52000,550,3 out of 3,2,Dadar East,2,2,Bachelors,2
1348,1348,1360,6/20/2022,1,74999,840,8 out of 17,2,"Celestia Spaces, Balkrishna Dadu Karade Chowk",2,1,Bachelors/Family,2
1349,1349,1361,5/18/2022,3,75000,1121,30 out of 45,2,"DB Woods, Gokuldham",2,2,Bachelors/Family,2
1350,1350,1362,5/26/2022,2,45000,650,2 out of 12,2,"Swastik Pride, Chembur East",2,1,Bachelors/Family,2
1351,1351,1363,6/16/2022,1,22000,575,14 out of 14,1,Kanjurmarg East,2,1,Bachelors/Family,1
1352,1352,1364,5/27/2022,1,32000,475,3 out of 4,1,Andheri East,2,2,Bachelors/Family,1
1353,1353,1365,6/22/2022,2,34000,830,9 out of 21,2,"Indraprastha CHS, Bhayandar East",2,2,Bachelors/Family,2
1354,1354,1366,5/19/2022,3,170000,1337,28 out of 30,2,"Oberoi Splendor Grande, Agarkar Chowk",2,2,Bachelors/Family,3
1355,1355,1367,5/13/2022,1,23000,420,5 out of 7,2,"Spring Leaf, Lokhandwala Twp",2,2,Bachelors/Family,2
1356,1356,1368,6/21/2022,1,20000,310,Ground out of 7,2,Malad West,2,1,Bachelors,1
1357,1357,1369,7/4/2022,3,350000,1800,2 out of 12,2,Khar West,2,2,Family,4
1358,1358,1370,7/6/2022,3,90000,967,14 out of 33,2,"Romell Aether, Goregaon East",2,2,Bachelors/Family,3
1359,1359,1371,6/30/2022,1,55000,505,4 out of 12,2,"Godrej The Trees, Vikhroli East",2,2,Bachelors/Family,1
1360,1360,1372,6/23/2022,1,15000,275,3 out of 7,1,Borivali East,2,1,Bachelors/Family,1
1361,1361,1373,7/7/2022,2,22000,640,21 out of 21,2,Mahajan Wadi,2,2,Family,2
1362,1362,1374,6/13/2022,3,60000,1500,10 out of 23,2,Film City,2,2,Bachelors/Family,3
1363,1363,1375,6/13/2022,2,49000,850,10 out of 23,2,"Lakshchandi Height, Goregaon East",2,2,Bachelors/Family,2
1364,1364,1376,5/20/2022,2,34000,900,12 out of 25,2,"Challenger Tower, Thakur Village, Kandivali East",2,2,Bachelors/Family,2
1365,1365,1377,5/18/2022,1,24000,430,6 out of 7,2,"Bhoomi Elegant, Thakur Complex",2,2,Bachelors/Family,2
1366,1366,1378,7/7/2022,4,270000,1649,18 out of 29,2,"Adani Western Heights, Andheri West",2,2,Family,3
1367,1367,1379,5/11/2022,3,69000,1100,12 out of 24,2,Chandivali,2,1,Bachelors/Family,3
1368,1368,1380,7/9/2022,3,120000,1200,14 out of 35,2,Worli,2,2,Bachelors/Family,3
1369,1369,1381,6/17/2022,2,32000,680,5 out of 20,2,"Galassia, Kandarpada",2,1,Family,2
1370,1370,1382,5/25/2022,2,24000,600,5 out of 7,2,Charkop,2,2,Bachelors,2
1371,1371,1383,6/7/2022,4,100000,1560,12 out of 19,2,"diamond garden, Chembur",2,1,Bachelors/Family,4
1372,1372,1385,7/6/2022,2,45000,771,20 out of 37,2,"Kalpataru Crest, Bhandup West",2,1,Bachelors/Family,2
1373,1373,1386,7/9/2022,2,80000,800,7 out of 22,2,"Hiranandani Castle Rock, Powai",2,2,Bachelors/Family,2
1374,1374,1387,6/27/2022,2,37000,800,5 out of 14,1,"Mayuresh Srishti, Bhandup West",2,2,Bachelors,2
1375,1375,1388,6/16/2022,3,210000,1425,9 out of 35,2,"The Primordial House, Kemps Corner",2,2,Bachelors,4
1376,1376,1389,6/27/2022,4,190000,1750,5 out of 17,2,"Godrej The Trees, Pirojshah Nagar",2,2,Bachelors/Family,4
1377,1377,1390,5/27/2022,1,25000,475,11 out of 15,2,Ghatkopar East,2,1,Bachelors,2
1378,1378,1391,7/9/2022,4,210000,2000,27 out of 27,2,Vikhroli,2,1,Bachelors,5
1379,1379,1392,6/4/2022,3,200000,1375,15 out of 60,2,"Raheja Imperia, Worli",2,2,Family,3
1380,1380,1394,5/18/2022,1,26000,650,1 out of 3,1,Srinagarchs chembur west near sankralyammandir,2,2,Bachelors/Family,1
1381,1381,1395,6/1/2022,2,27000,600,18 out of 20,2,"Royal Palms, Goregaon East",2,1,Bachelors,2
1382,1382,1396,4/29/2022,1,26000,649,3 out of 3,1,"Uttam Society, Chembur",2,1,Bachelors/Family,1
1383,1383,1397,6/29/2022,2,60000,950,2 out of 8,2,"Green Woods Chkala, Andheri East",2,2,Bachelors,2
